period,value
2026-07-04 08:00:00+00:00,59672
2026-07-04 09:00:00+00:00,57819
2026-07-04 10:00:00+00:00,56463
2026-07-04 11:00:00+00:00,55651
2026-07-04 12:00:00+00:00,54961
2026-07-04 13:00:00+00:00,55660
2026-07-04 14:00:00+00:00,59369
2026-07-04 15:00:00+00:00,63761
2026-07-04 16:00:00+00:00,68211
2026-07-04 17:00:00+00:00,72715
2026-07-04 18:00:00+00:00,76519
2026-07-04 19:00:00+00:00,79669
2026-07-04 20:00:00+00:00,81282
2026-07-04 21:00:00+00:00,81766
2026-07-04 22:00:00+00:00,82223
2026-07-04 23:00:00+00:00,81587
2026-07-05 00:00:00+00:00,81042
2026-07-05 01:00:00+00:00,78957
2026-07-05 02:00:00+00:00,75755
2026-07-05 03:00:00+00:00,72730
2026-07-05 04:00:00+00:00,70131
2026-07-05 05:00:00+00:00,67597
2026-07-05 06:00:00+00:00,64695
2026-07-05 07:00:00+00:00,61554
2026-07-05 08:00:00+00:00,58693
2026-07-05 09:00:00+00:00,56723
2026-07-05 10:00:00+00:00,55072
2026-07-05 11:00:00+00:00,54039
2026-07-05 12:00:00+00:00,53247
2026-07-05 13:00:00+00:00,53751
2026-07-05 14:00:00+00:00,56753
2026-07-05 15:00:00+00:00,61379
2026-07-05 16:00:00+00:00,66324
2026-07-05 17:00:00+00:00,71148
2026-07-05 18:00:00+00:00,75166
2026-07-05 19:00:00+00:00,78054
2026-07-05 20:00:00+00:00,79967
2026-07-05 21:00:00+00:00,80886
2026-07-05 22:00:00+00:00,81361
2026-07-05 23:00:00+00:00,81139
2026-07-06 00:00:00+00:00,80413
2026-07-06 01:00:00+00:00,77685
2026-07-06 02:00:00+00:00,74599
2026-07-06 03:00:00+00:00,72204
2026-07-06 04:00:00+00:00,68132
2026-07-06 05:00:00+00:00,64007
2026-07-06 06:00:00+00:00,60323
2026-07-06 07:00:00+00:00,57842
2026-07-06 08:00:00+00:00,55710
2026-07-06 09:00:00+00:00,54358
2026-07-06 10:00:00+00:00,54082
2026-07-06 11:00:00+00:00,54771
2026-07-06 12:00:00+00:00,55760
2026-07-06 13:00:00+00:00,57279
2026-07-06 14:00:00+00:00,60532
2026-07-06 15:00:00+00:00,64555
2026-07-06 16:00:00+00:00,69172
2026-07-06 17:00:00+00:00,73904
2026-07-06 18:00:00+00:00,78111
2026-07-06 19:00:00+00:00,81365
2026-07-06 20:00:00+00:00,82179
2026-07-06 21:00:00+00:00,82955
2026-07-06 22:00:00+00:00,83194
2026-07-06 23:00:00+00:00,82535
2026-07-07 00:00:00+00:00,81562
2026-07-07 01:00:00+00:00,79953
2026-07-07 02:00:00+00:00,76850
2026-07-07 03:00:00+00:00,74272
2026-07-07 04:00:00+00:00,70128
2026-07-07 05:00:00+00:00,65948
2026-07-07 06:00:00+00:00,62220
2026-07-07 07:00:00+00:00,59366
2026-07-07 08:00:00+00:00,57350
2026-07-07 09:00:00+00:00,56013
2026-07-07 10:00:00+00:00,55567
2026-07-07 11:00:00+00:00,56074
2026-07-07 12:00:00+00:00,56910
2026-07-07 13:00:00+00:00,57965
2026-07-07 14:00:00+00:00,61075
2026-07-07 15:00:00+00:00,65126
2026-07-07 16:00:00+00:00,69512
2026-07-07 17:00:00+00:00,73754
2026-07-07 18:00:00+00:00,77697
2026-07-07 19:00:00+00:00,81041
2026-07-07 20:00:00+00:00,82388
2026-07-07 21:00:00+00:00,82822
2026-07-07 22:00:00+00:00,82554
2026-07-07 23:00:00+00:00,81957
2026-07-08 00:00:00+00:00,81280
2026-07-08 01:00:00+00:00,79573
2026-07-08 02:00:00+00:00,76264
2026-07-08 03:00:00+00:00,73415
2026-07-08 04:00:00+00:00,69514
2026-07-08 05:00:00+00:00,65479
2026-07-08 06:00:00+00:00,62008
2026-07-08 07:00:00+00:00,59242
2026-07-08 08:00:00+00:00,57119
2026-07-08 09:00:00+00:00,55877
2026-07-08 10:00:00+00:00,55607
2026-07-08 11:00:00+00:00,56074
2026-07-08 12:00:00+00:00,56705
2026-07-08 13:00:00+00:00,57958
2026-07-08 14:00:00+00:00,61614
2026-07-08 15:00:00+00:00,65921
2026-07-08 16:00:00+00:00,70157
2026-07-08 17:00:00+00:00,74564
2026-07-08 18:00:00+00:00,78584
2026-07-08 19:00:00+00:00,81912
2026-07-08 20:00:00+00:00,82919
2026-07-08 21:00:00+00:00,82682
2026-07-08 22:00:00+00:00,82655
2026-07-08 23:00:00+00:00,82787
2026-07-09 00:00:00+00:00,82873
2026-07-09 01:00:00+00:00,81832
2026-07-09 02:00:00+00:00,79679
2026-07-09 03:00:00+00:00,77019
2026-07-09 04:00:00+00:00,73208
2026-07-09 05:00:00+00:00,69152
2026-07-09 06:00:00+00:00,65346
2026-07-09 07:00:00+00:00,62182
2026-07-09 08:00:00+00:00,59680
2026-07-09 09:00:00+00:00,58152
2026-07-09 10:00:00+00:00,57518
2026-07-09 11:00:00+00:00,57724
2026-07-09 12:00:00+00:00,58052
2026-07-09 13:00:00+00:00,59048
2026-07-09 14:00:00+00:00,62481
2026-07-09 15:00:00+00:00,66284
2026-07-09 16:00:00+00:00,70663
2026-07-09 17:00:00+00:00,74741
2026-07-09 18:00:00+00:00,78653
2026-07-09 19:00:00+00:00,81760
2026-07-09 20:00:00+00:00,82689
2026-07-09 21:00:00+00:00,82834
2026-07-09 22:00:00+00:00,82995
2026-07-09 23:00:00+00:00,82636
2026-07-10 00:00:00+00:00,82576
2026-07-10 01:00:00+00:00,81405
2026-07-10 02:00:00+00:00,78997
2026-07-10 03:00:00+00:00,76729
2026-07-10 04:00:00+00:00,72686
2026-07-10 05:00:00+00:00,68135
2026-07-10 06:00:00+00:00,64137
2026-07-10 07:00:00+00:00,61092
2026-07-10 08:00:00+00:00,58933
2026-07-10 09:00:00+00:00,57503
2026-07-10 10:00:00+00:00,56890
2026-07-10 11:00:00+00:00,56934
2026-07-10 12:00:00+00:00,57286
2026-07-10 13:00:00+00:00,58367
2026-07-10 14:00:00+00:00,61628
2026-07-10 15:00:00+00:00,65271
2026-07-10 16:00:00+00:00,69106
2026-07-10 17:00:00+00:00,72466
2026-07-10 18:00:00+00:00,75177
2026-07-10 19:00:00+00:00,78014
2026-07-10 20:00:00+00:00,80467
2026-07-10 21:00:00+00:00,81787
2026-07-10 22:00:00+00:00,82406
2026-07-10 23:00:00+00:00,82329
2026-07-11 00:00:00+00:00,80795
2026-07-11 01:00:00+00:00,78579
2026-07-11 02:00:00+00:00,75670
2026-07-11 03:00:00+00:00,73594
2026-07-11 04:00:00+00:00,70046
2026-07-11 05:00:00+00:00,66575
2026-07-11 06:00:00+00:00,63186
2026-07-11 07:00:00+00:00,60587
2026-07-11 08:00:00+00:00,58354
2026-07-11 09:00:00+00:00,56805
2026-07-11 10:00:00+00:00,55902
2026-07-11 11:00:00+00:00,55627
2026-07-11 12:00:00+00:00,55162
2026-07-11 13:00:00+00:00,55838
2026-07-11 14:00:00+00:00,59319
2026-07-11 15:00:00+00:00,63063
2026-07-11 16:00:00+00:00,66220
2026-07-11 17:00:00+00:00,69095
2026-07-11 18:00:00+00:00,71858
2026-07-11 19:00:00+00:00,73803
2026-07-11 20:00:00+00:00,74794
2026-07-11 21:00:00+00:00,75733
2026-07-11 22:00:00+00:00,76369
2026-07-11 23:00:00+00:00,76474
2026-07-12 00:00:00+00:00,75629
2026-07-12 01:00:00+00:00,73855
2026-07-12 02:00:00+00:00,71511
2026-07-12 03:00:00+00:00,69786
2026-07-12 04:00:00+00:00,66849
2026-07-12 05:00:00+00:00,63981
2026-07-12 06:00:00+00:00,60723
2026-07-12 07:00:00+00:00,58359
2026-07-12 08:00:00+00:00,56531
2026-07-12 09:00:00+00:00,55286
2026-07-12 10:00:00+00:00,54465
2026-07-12 11:00:00+00:00,54142
2026-07-12 12:00:00+00:00,53871
2026-07-12 13:00:00+00:00,54043
2026-07-12 14:00:00+00:00,56597
2026-07-12 15:00:00+00:00,60222
2026-07-12 16:00:00+00:00,64141
2026-07-12 17:00:00+00:00,68383
2026-07-12 18:00:00+00:00,72321
2026-07-12 19:00:00+00:00,75388
2026-07-12 20:00:00+00:00,77362
2026-07-12 21:00:00+00:00,78186
2026-07-12 22:00:00+00:00,78202
2026-07-12 23:00:00+00:00,77529
2026-07-13 00:00:00+00:00,75435
2026-07-13 01:00:00+00:00,72870
2026-07-13 02:00:00+00:00,70647
2026-07-13 03:00:00+00:00,69104
2026-07-13 04:00:00+00:00,66138
2026-07-13 05:00:00+00:00,62544
2026-07-13 06:00:00+00:00,59549
2026-07-13 07:00:00+00:00,57354
2026-07-13 08:00:00+00:00,55874
2026-07-13 09:00:00+00:00,54912
2026-07-13 10:00:00+00:00,54909
2026-07-13 11:00:00+00:00,55720
2026-07-13 12:00:00+00:00,56748
2026-07-13 13:00:00+00:00,57488
2026-07-13 14:00:00+00:00,59513
2026-07-13 15:00:00+00:00,62029
2026-07-13 16:00:00+00:00,64427
2026-07-13 17:00:00+00:00,66383
2026-07-13 18:00:00+00:00,68048
2026-07-13 19:00:00+00:00,69782
2026-07-13 20:00:00+00:00,71374
2026-07-13 21:00:00+00:00,72564
2026-07-13 22:00:00+00:00,73313
2026-07-13 23:00:00+00:00,73081
2026-07-14 00:00:00+00:00,71973
2026-07-14 01:00:00+00:00,69836
2026-07-14 02:00:00+00:00,68308
2026-07-14 03:00:00+00:00,66847
2026-07-14 04:00:00+00:00,64174
2026-07-14 05:00:00+00:00,60958
2026-07-14 06:00:00+00:00,57859
2026-07-14 07:00:00+00:00,55720
2026-07-14 08:00:00+00:00,54251
2026-07-14 09:00:00+00:00,53402
2026-07-14 10:00:00+00:00,53358
2026-07-14 11:00:00+00:00,54166
2026-07-14 12:00:00+00:00,55309
2026-07-14 13:00:00+00:00,56031
2026-07-14 14:00:00+00:00,57368
2026-07-14 15:00:00+00:00,58993
2026-07-14 16:00:00+00:00,61105
2026-07-14 17:00:00+00:00,63137
2026-07-14 18:00:00+00:00,65026
2026-07-14 19:00:00+00:00,66653
2026-07-14 20:00:00+00:00,68006
2026-07-14 21:00:00+00:00,68720
2026-07-14 22:00:00+00:00,69001
2026-07-14 23:00:00+00:00,68755
2026-07-15 00:00:00+00:00,67979
2026-07-15 01:00:00+00:00,66454
2026-07-15 02:00:00+00:00,65279
2026-07-15 03:00:00+00:00,64126
2026-07-15 04:00:00+00:00,61621
2026-07-15 05:00:00+00:00,58565
2026-07-15 06:00:00+00:00,55763
2026-07-15 07:00:00+00:00,53837
2026-07-15 08:00:00+00:00,52363
2026-07-15 09:00:00+00:00,51673
2026-07-15 10:00:00+00:00,51707
2026-07-15 11:00:00+00:00,52860
2026-07-15 12:00:00+00:00,53720
2026-07-15 13:00:00+00:00,54466
2026-07-15 14:00:00+00:00,56116
2026-07-15 15:00:00+00:00,58127
2026-07-15 16:00:00+00:00,60412
2026-07-15 17:00:00+00:00,62456
2026-07-15 18:00:00+00:00,63999
2026-07-15 19:00:00+00:00,65505
2026-07-15 20:00:00+00:00,65637
2026-07-15 21:00:00+00:00,64949
2026-07-15 22:00:00+00:00,65216
2026-07-15 23:00:00+00:00,65961
2026-07-16 00:00:00+00:00,66075
2026-07-16 01:00:00+00:00,65113
2026-07-16 02:00:00+00:00,64066
2026-07-16 03:00:00+00:00,63548
2026-07-16 04:00:00+00:00,61050
2026-07-16 05:00:00+00:00,58051
2026-07-16 06:00:00+00:00,55764
2026-07-16 07:00:00+00:00,54008
2026-07-16 08:00:00+00:00,52823
2026-07-16 09:00:00+00:00,52073
2026-07-16 10:00:00+00:00,52096
2026-07-16 11:00:00+00:00,52894
2026-07-16 12:00:00+00:00,54408
2026-07-16 13:00:00+00:00,55271
2026-07-16 14:00:00+00:00,57038
2026-07-16 15:00:00+00:00,59558
2026-07-16 16:00:00+00:00,62918
2026-07-16 17:00:00+00:00,66398
2026-07-16 18:00:00+00:00,69542
2026-07-16 19:00:00+00:00,72468
2026-07-16 20:00:00+00:00,74457
2026-07-16 21:00:00+00:00,74899
2026-07-16 22:00:00+00:00,74039
2026-07-16 23:00:00+00:00,73167
2026-07-17 00:00:00+00:00,71615
2026-07-17 01:00:00+00:00,69251
2026-07-17 02:00:00+00:00,67767
2026-07-17 03:00:00+00:00,66352
2026-07-17 04:00:00+00:00,63457
2026-07-17 05:00:00+00:00,60422
2026-07-17 06:00:00+00:00,57845
2026-07-17 07:00:00+00:00,55833
2026-07-17 08:00:00+00:00,54377
2026-07-17 09:00:00+00:00,53641
2026-07-17 10:00:00+00:00,53824
2026-07-17 11:00:00+00:00,54638
2026-07-17 12:00:00+00:00,55733
2026-07-17 13:00:00+00:00,56771
2026-07-17 14:00:00+00:00,58981
2026-07-17 15:00:00+00:00,62169
2026-07-17 16:00:00+00:00,65520
2026-07-17 17:00:00+00:00,69059
2026-07-17 18:00:00+00:00,72620
2026-07-17 19:00:00+00:00,75723
2026-07-17 20:00:00+00:00,78095
2026-07-17 21:00:00+00:00,79578
2026-07-17 22:00:00+00:00,80646
2026-07-17 23:00:00+00:00,80714
2026-07-18 00:00:00+00:00,79251
2026-07-18 01:00:00+00:00,76366
2026-07-18 02:00:00+00:00,73276
2026-07-18 03:00:00+00:00,71140
2026-07-18 04:00:00+00:00,67779
2026-07-18 05:00:00+00:00,64441
2026-07-18 06:00:00+00:00,61443
2026-07-18 07:00:00+00:00,58975
2026-07-18 08:00:00+00:00,57104
2026-07-18 09:00:00+00:00,55646
2026-07-18 10:00:00+00:00,54765
2026-07-18 11:00:00+00:00,54531
2026-07-18 12:00:00+00:00,54339
2026-07-18 13:00:00+00:00,54631
2026-07-18 14:00:00+00:00,57852
2026-07-18 15:00:00+00:00,62152
2026-07-18 16:00:00+00:00,66352
2026-07-18 17:00:00+00:00,70248
2026-07-18 18:00:00+00:00,73666
2026-07-18 19:00:00+00:00,76598
2026-07-18 20:00:00+00:00,79029
2026-07-18 21:00:00+00:00,80698
2026-07-18 22:00:00+00:00,81351
2026-07-18 23:00:00+00:00,81505
2026-07-19 00:00:00+00:00,80538
2026-07-19 01:00:00+00:00,77831
2026-07-19 02:00:00+00:00,74686
2026-07-19 03:00:00+00:00,72334
2026-07-19 04:00:00+00:00,69058
2026-07-19 05:00:00+00:00,65509
2026-07-19 06:00:00+00:00,62159
2026-07-19 07:00:00+00:00,59435
2026-07-19 08:00:00+00:00,57444
2026-07-19 09:00:00+00:00,55915
2026-07-19 10:00:00+00:00,54936
2026-07-19 11:00:00+00:00,54347
2026-07-19 12:00:00+00:00,53771
2026-07-19 13:00:00+00:00,53968
2026-07-19 14:00:00+00:00,56872
2026-07-19 15:00:00+00:00,60942
2026-07-19 16:00:00+00:00,65282
2026-07-19 17:00:00+00:00,69813
2026-07-19 18:00:00+00:00,73887
2026-07-19 19:00:00+00:00,77486
2026-07-19 20:00:00+00:00,80320
2026-07-19 21:00:00+00:00,81992
2026-07-19 22:00:00+00:00,82632
2026-07-19 23:00:00+00:00,82638
2026-07-20 00:00:00+00:00,81618
2026-07-20 01:00:00+00:00,79639
2026-07-20 02:00:00+00:00,76574
2026-07-20 03:00:00+00:00,74798
2026-07-20 04:00:00+00:00,71176
2026-07-20 05:00:00+00:00,66957
2026-07-20 06:00:00+00:00,63027
2026-07-20 07:00:00+00:00,59962
2026-07-20 08:00:00+00:00,58085
2026-07-20 09:00:00+00:00,56787
2026-07-20 10:00:00+00:00,56165
2026-07-20 11:00:00+00:00,56460
2026-07-20 12:00:00+00:00,57244
2026-07-20 13:00:00+00:00,58175
2026-07-20 14:00:00+00:00,60966
2026-07-20 15:00:00+00:00,64657
2026-07-20 16:00:00+00:00,68957
2026-07-20 17:00:00+00:00,73700
2026-07-20 18:00:00+00:00,78097
2026-07-20 19:00:00+00:00,81703
2026-07-20 20:00:00+00:00,83316
2026-07-20 21:00:00+00:00,84192
2026-07-20 22:00:00+00:00,85213
2026-07-20 23:00:00+00:00,85266
2026-07-21 00:00:00+00:00,84916
2026-07-21 01:00:00+00:00,83891
2026-07-21 02:00:00+00:00,80446
2026-07-21 03:00:00+00:00,77975
2026-07-21 04:00:00+00:00,74028
2026-07-21 05:00:00+00:00,69247
2026-07-21 06:00:00+00:00,65113
2026-07-21 07:00:00+00:00,61771
2026-07-21 08:00:00+00:00,59248
2026-07-21 09:00:00+00:00,57423
2026-07-21 10:00:00+00:00,56566
2026-07-21 11:00:00+00:00,56874
2026-07-21 12:00:00+00:00,57896
2026-07-21 13:00:00+00:00,58710
2026-07-21 14:00:00+00:00,61160
2026-07-21 15:00:00+00:00,64990
2026-07-21 16:00:00+00:00,69735
2026-07-21 17:00:00+00:00,74883
2026-07-21 18:00:00+00:00,79865
2026-07-21 19:00:00+00:00,84007
2026-07-21 20:00:00+00:00,85329
2026-07-21 21:00:00+00:00,86148
2026-07-21 22:00:00+00:00,87038
2026-07-21 23:00:00+00:00,87397
2026-07-22 00:00:00+00:00,86941
2026-07-22 01:00:00+00:00,84951
2026-07-22 02:00:00+00:00,81485
2026-07-22 03:00:00+00:00,78977
2026-07-22 04:00:00+00:00,74779
2026-07-22 05:00:00+00:00,70842
2026-07-22 06:00:00+00:00,67441
2026-07-22 07:00:00+00:00,64122
2026-07-22 08:00:00+00:00,61661
2026-07-22 09:00:00+00:00,59940
2026-07-22 10:00:00+00:00,59202
2026-07-22 11:00:00+00:00,59300
2026-07-22 12:00:00+00:00,60037
2026-07-22 13:00:00+00:00,60671
2026-07-22 14:00:00+00:00,64303
2026-07-22 15:00:00+00:00,69105
2026-07-22 16:00:00+00:00,74926
2026-07-22 17:00:00+00:00,80689
2026-07-22 18:00:00+00:00,85451
2026-07-22 19:00:00+00:00,87515
2026-07-22 20:00:00+00:00,89330
2026-07-22 21:00:00+00:00,90402
2026-07-22 22:00:00+00:00,90966
2026-07-22 23:00:00+00:00,91075
2026-07-23 00:00:00+00:00,90427
2026-07-23 01:00:00+00:00,88133
2026-07-23 02:00:00+00:00,84899
2026-07-23 03:00:00+00:00,81593
2026-07-23 04:00:00+00:00,77117
2026-07-23 05:00:00+00:00,73485
2026-07-23 06:00:00+00:00,70022
2026-07-23 07:00:00+00:00,66775
2026-07-23 08:00:00+00:00,64026
2026-07-23 09:00:00+00:00,62008
2026-07-23 10:00:00+00:00,60839
2026-07-23 11:00:00+00:00,60698
2026-07-23 12:00:00+00:00,60798
2026-07-23 13:00:00+00:00,61134
2026-07-23 14:00:00+00:00,64324
2026-07-23 15:00:00+00:00,67616
2026-07-23 16:00:00+00:00,71248
2026-07-23 17:00:00+00:00,74800
2026-07-23 18:00:00+00:00,77971
2026-07-23 19:00:00+00:00,81267
2026-07-23 20:00:00+00:00,83196
2026-07-23 21:00:00+00:00,84074
2026-07-23 22:00:00+00:00,84319
2026-07-23 23:00:00+00:00,83338
2026-07-24 00:00:00+00:00,81508
2026-07-24 01:00:00+00:00,79246
2026-07-24 02:00:00+00:00,77027
2026-07-24 03:00:00+00:00,75059
2026-07-24 04:00:00+00:00,71884
2026-07-24 05:00:00+00:00,68252
2026-07-24 06:00:00+00:00,64900
2026-07-24 07:00:00+00:00,62230
2026-07-24 08:00:00+00:00,60230
2026-07-24 09:00:00+00:00,58722
2026-07-24 10:00:00+00:00,58285
2026-07-24 11:00:00+00:00,58784
2026-07-24 12:00:00+00:00,59424
2026-07-24 13:00:00+00:00,60339
2026-07-24 14:00:00+00:00,62831
2026-07-24 15:00:00+00:00,65664
2026-07-24 16:00:00+00:00,68780
2026-07-24 17:00:00+00:00,72420
2026-07-24 18:00:00+00:00,75537
2026-07-24 19:00:00+00:00,78618
2026-07-24 20:00:00+00:00,81128
2026-07-24 21:00:00+00:00,83113
2026-07-24 22:00:00+00:00,84052
2026-07-24 23:00:00+00:00,84099
2026-07-25 00:00:00+00:00,82887
2026-07-25 01:00:00+00:00,80569
2026-07-25 02:00:00+00:00,77640
2026-07-25 03:00:00+00:00,75336
2026-07-25 04:00:00+00:00,72013
2026-07-25 05:00:00+00:00,68460
2026-07-25 06:00:00+00:00,65100
2026-07-25 07:00:00+00:00,62248
2026-07-25 08:00:00+00:00,60079
2026-07-25 09:00:00+00:00,58481
2026-07-25 10:00:00+00:00,57420
2026-07-25 11:00:00+00:00,56888
2026-07-25 12:00:00+00:00,56452
2026-07-25 13:00:00+00:00,56601
2026-07-25 14:00:00+00:00,59546
2026-07-25 15:00:00+00:00,63567
2026-07-25 16:00:00+00:00,67471
2026-07-25 17:00:00+00:00,71524
2026-07-25 18:00:00+00:00,74959
2026-07-25 19:00:00+00:00,78173
2026-07-25 20:00:00+00:00,80960
2026-07-25 21:00:00+00:00,83191
2026-07-25 22:00:00+00:00,84389
2026-07-25 23:00:00+00:00,84596
2026-07-26 00:00:00+00:00,83433
2026-07-26 01:00:00+00:00,80843
2026-07-26 02:00:00+00:00,77591
2026-07-26 03:00:00+00:00,75033
2026-07-26 04:00:00+00:00,71495
2026-07-26 05:00:00+00:00,67639
2026-07-26 06:00:00+00:00,64160
2026-07-26 07:00:00+00:00,61167
2026-07-26 08:00:00+00:00,58788
2026-07-26 09:00:00+00:00,57010
2026-07-26 10:00:00+00:00,55888
2026-07-26 11:00:00+00:00,55062
2026-07-26 12:00:00+00:00,54376
2026-07-26 13:00:00+00:00,54651
2026-07-26 14:00:00+00:00,58192
2026-07-26 15:00:00+00:00,62515
2026-07-26 16:00:00+00:00,66896
2026-07-26 17:00:00+00:00,71464
2026-07-26 18:00:00+00:00,75564
2026-07-26 19:00:00+00:00,79169
2026-07-26 20:00:00+00:00,82041
2026-07-26 21:00:00+00:00,84046
2026-07-26 22:00:00+00:00,85536
2026-07-26 23:00:00+00:00,86238
2026-07-27 00:00:00+00:00,85434
2026-07-27 01:00:00+00:00,82930
2026-07-27 02:00:00+00:00,79607
2026-07-27 03:00:00+00:00,77043
2026-07-27 04:00:00+00:00,72999
2026-07-27 05:00:00+00:00,68720
2026-07-27 06:00:00+00:00,64825
2026-07-27 07:00:00+00:00,61714
2026-07-27 08:00:00+00:00,59340
2026-07-27 09:00:00+00:00,57860
2026-07-27 10:00:00+00:00,57505
2026-07-27 11:00:00+00:00,58078
2026-07-27 12:00:00+00:00,58648
2026-07-27 13:00:00+00:00,59567
2026-07-27 14:00:00+00:00,62590
2026-07-27 15:00:00+00:00,66572
2026-07-27 16:00:00+00:00,70918
2026-07-27 17:00:00+00:00,75451
2026-07-27 18:00:00+00:00,79556
2026-07-27 19:00:00+00:00,83463
2026-07-27 20:00:00+00:00,86364
2026-07-27 21:00:00+00:00,88472
2026-07-27 22:00:00+00:00,89363
2026-07-27 23:00:00+00:00,89619
2026-07-28 00:00:00+00:00,88525
2026-07-28 01:00:00+00:00,85954
2026-07-28 02:00:00+00:00,82132
2026-07-28 03:00:00+00:00,79237
2026-07-28 04:00:00+00:00,74698
2026-07-28 05:00:00+00:00,70166
2026-07-28 06:00:00+00:00,66101
2026-07-28 07:00:00+00:00,62931
2026-07-28 08:00:00+00:00,60428
2026-07-28 09:00:00+00:00,58813
2026-07-28 10:00:00+00:00,58216
2026-07-28 11:00:00+00:00,58559
2026-07-28 12:00:00+00:00,59296
2026-07-28 13:00:00+00:00,59777
2026-07-28 14:00:00+00:00,62665
2026-07-28 15:00:00+00:00,66476
2026-07-28 16:00:00+00:00,70754
2026-07-28 17:00:00+00:00,75255
2026-07-28 18:00:00+00:00,79792
2026-07-28 19:00:00+00:00,83811
2026-07-28 20:00:00+00:00,86676
2026-07-28 21:00:00+00:00,88640
2026-07-28 22:00:00+00:00,89634
2026-07-28 23:00:00+00:00,89354
2026-07-29 00:00:00+00:00,88075
2026-07-29 01:00:00+00:00,85422
2026-07-29 02:00:00+00:00,82352
2026-07-29 03:00:00+00:00,79612
2026-07-29 04:00:00+00:00,75275
2026-07-29 05:00:00+00:00,70660
2026-07-29 06:00:00+00:00,66800
2026-07-29 07:00:00+00:00,63570
2026-07-29 08:00:00+00:00,61201
2026-07-29 09:00:00+00:00,59645
2026-07-29 10:00:00+00:00,59126
2026-07-29 11:00:00+00:00,59512
2026-07-29 12:00:00+00:00,60185
2026-07-29 13:00:00+00:00,60762
2026-07-29 14:00:00+00:00,63553
2026-07-29 15:00:00+00:00,67277
2026-07-29 16:00:00+00:00,71797
2026-07-29 17:00:00+00:00,76151
2026-07-29 18:00:00+00:00,80275
2026-07-29 19:00:00+00:00,84020
2026-07-29 20:00:00+00:00,86542
2026-07-29 21:00:00+00:00,87962
2026-07-29 22:00:00+00:00,88877
2026-07-29 23:00:00+00:00,88837
2026-07-30 00:00:00+00:00,87537
2026-07-30 01:00:00+00:00,85039
2026-07-30 02:00:00+00:00,81979
2026-07-30 03:00:00+00:00,79389
2026-07-30 04:00:00+00:00,75167
2026-07-30 05:00:00+00:00,70969
2026-07-30 06:00:00+00:00,66901
2026-07-30 07:00:00+00:00,63879
2026-07-30 08:00:00+00:00,61587
2026-07-30 09:00:00+00:00,60221
2026-07-30 10:00:00+00:00,59566
2026-07-30 11:00:00+00:00,59760
2026-07-30 12:00:00+00:00,60483
2026-07-30 13:00:00+00:00,61010
2026-07-30 14:00:00+00:00,63536
2026-07-30 15:00:00+00:00,67292
2026-07-30 16:00:00+00:00,71966
2026-07-30 17:00:00+00:00,76638
2026-07-30 18:00:00+00:00,81121
2026-07-30 19:00:00+00:00,84868
2026-07-30 20:00:00+00:00,87760
2026-07-30 21:00:00+00:00,89568
2026-07-30 22:00:00+00:00,90106
2026-07-30 23:00:00+00:00,89998
2026-07-31 00:00:00+00:00,88762
2026-07-31 01:00:00+00:00,86140
2026-07-31 02:00:00+00:00,82857
2026-07-31 03:00:00+00:00,80079
2026-07-31 04:00:00+00:00,76054
2026-07-31 05:00:00+00:00,72096
2026-07-31 06:00:00+00:00,68114
2026-07-31 07:00:00+00:00,65011
2026-07-31 08:00:00+00:00,62445
2026-07-31 09:00:00+00:00,60847
2026-07-31 10:00:00+00:00,59879
2026-07-31 11:00:00+00:00,59908
2026-07-31 12:00:00+00:00,60319
2026-07-31 13:00:00+00:00,60727
2026-07-31 14:00:00+00:00,63495
2026-07-31 15:00:00+00:00,67867
2026-07-31 16:00:00+00:00,72133
2026-07-31 17:00:00+00:00,76580
2026-07-31 18:00:00+00:00,80978
2026-07-31 19:00:00+00:00,84639
2026-07-31 20:00:00+00:00,87699
2026-07-31 21:00:00+00:00,89576
2026-07-31 22:00:00+00:00,89790
2026-07-31 23:00:00+00:00,89512
2026-08-01 00:00:00+00:00,88432
2026-08-01 01:00:00+00:00,85812
2026-08-01 02:00:00+00:00,82343
2026-08-01 03:00:00+00:00,79546
2026-08-01 04:00:00+00:00,75555
2026-08-01 05:00:00+00:00,71603
2026-08-01 06:00:00+00:00,68120
2026-08-01 07:00:00+00:00,65021
2026-08-01 08:00:00+00:00,62310
2026-08-01 09:00:00+00:00,60431
2026-08-01 10:00:00+00:00,59363
2026-08-01 11:00:00+00:00,58760
2026-08-01 12:00:00+00:00,58487
2026-08-01 13:00:00+00:00,58426
2026-08-01 14:00:00+00:00,61032
2026-08-01 15:00:00+00:00,64893
2026-08-01 16:00:00+00:00,68729
2026-08-01 17:00:00+00:00,72840
2026-08-01 18:00:00+00:00,76249
2026-08-01 19:00:00+00:00,78905
2026-08-01 20:00:00+00:00,80936
2026-08-01 21:00:00+00:00,82461
2026-08-01 22:00:00+00:00,82665
2026-08-01 23:00:00+00:00,82081
2026-08-02 00:00:00+00:00,80672
2026-08-02 01:00:00+00:00,78258
2026-08-02 02:00:00+00:00,75798
2026-08-02 03:00:00+00:00,73507
2026-08-02 04:00:00+00:00,70255
2026-08-02 05:00:00+00:00,66762
2026-08-02 06:00:00+00:00,63593
2026-08-02 07:00:00+00:00,60632
2026-08-02 08:00:00+00:00,58366
2026-08-02 09:00:00+00:00,56607
2026-08-02 10:00:00+00:00,55364
